,uid,speed,me_to_junc,me_to_inf,x1_vs_me,inf_rel_speed,x1_rel_speed,acc_label
4170,"(0, 379, 'Bob')",0.0974205147252848,5.6375654190154805,1.8613701651558667,5.256244738317271,-0.0024500557665844136,0.03969885941578904,4
4171,"(0, 379, 'Charlie')",0.046147432124407126,1.518306506303891,0.7261480890168237,1.136985825605681,0.014628880141183027,-0.01157422318508864,0
4172,"(0, 379, 'Dylan')",0.028255745178635206,1.117659592955926,0.7363389122577162,0.32550117566885883,-0.02946591013086056,-0.003262806804588892,1
4173,"(0, 379, 'Ellie')",0.08944987625415317,6.426020014137024,1.7206804512044818,5.6338615968499575,-0.010016402039855932,0.05793132427092907,4
4174,"(0, 379, 'Fred')",0.0994662782940091,4.705339562932543,1.758829839506307,3.9131811456454755,-0.0005025454374406185,0.067947726310785,4
4175,"(0, 379, 'Gertrude')",0.05219448205534302,2.1439236830687607,0.6256171767648695,1.7626030023705508,0.006047049930935897,-0.005527173254152744,0
4176,"(0, 379, 'Hilda')",0.09996882373144972,2.946509723426236,1.1637417985854706,2.154351306139169,0.07456716483151041,0.06845027174822563,4
4177,"(0, 379, 'Ian')",0.025401658899939304,1.7827679248407653,0.6651083318848392,0.990609507553698,-0.002854086278695902,-0.006116893083284794,1
4178,"(0, 379, 'Jerry')",0.0315185519832241,0.7921584172870673,1.0785273835347329,0.41083773658885736,-0.05793132427092907,-0.026203103326271668,1
4179,"(0, 379, 'Kate')",0.057721655309495766,0.3813206806982099,1.4561442420674193,-0.41083773658885736,-0.03969885941578904,0.026203103326271668,4
4180,"(0, 380, 'Alice')",0.09988998491808884,3.6763052689415243,1.5767468956198054,3.359047995256386,0.05552467517104727,0.035826577905017434,4
4181,"(0, 380, 'Bob')",0.09780743751649208,5.539757981498988,1.8634527125574636,5.2225007078138495,-0.00208254740159676,0.033744030503420674,4
4182,"(0, 380, 'Charlie')",0.039225317305746056,1.4790811889981448,0.717463540896818,1.1618239153130063,0.008684548120005572,-0.024838089707325352,0
4183,"(0, 380, 'Dylan')",0.027767383401839926,1.0898922095540862,0.7726349358689477,0.32827456145275935,-0.03629602361123148,-0.002773385783900559,4
4184,"(0, 380, 'Ellie')",0.09103239481603019,6.334987619320994,1.7291943929383593,5.573369971219668,-0.00851394173387754,0.0604916256302897,4
4185,"(0, 380, 'Fred')",0.09954633654990773,4.605793226382635,1.7592570031281316,3.844175578281308,-0.0004271636218245306,0.06900556736416724,4
4186,"(0, 380, 'Gertrude')",0.04436530974704157,2.0995583733217185,0.6204771843235739,1.78230109963658,0.005139992441295517,-0.019698097266029835,0
4187,"(0, 380, 'Hilda')",0.09997350017173226,2.8465362232545033,1.0891097084786865,2.0849185751531767,0.07463209010678384,0.06943273098599177,4
4188,"(0, 380, 'Ian')",0.02534141006494841,1.757426514775817,0.6675343052217309,0.9958088666744902,-0.002425973336891516,-0.005199359120792075,1
4189,"(0, 380, 'Jerry')",0.030540769185740484,0.7616176481013268,1.1390190091650225,0.44436037441618836,-0.0604916256302897,-0.03352263782733092,1
4190,"(0, 380, 'Kate')",0.06406340701307141,0.31725727368513845,1.48988827257084,-0.44436037441618836,-0.033744030503420674,0.03352263782733092,4
4191,"(0, 381, 'Alice')",0.09990648718037552,3.5763987817611484,1.5145509217244153,3.3285954040371206,0.06219597389539019,0.03045259121926483,4
4192,"(0, 381, 'Bob')",0.09813632188901827,5.44162165960997,1.865222877848821,5.193818281885942,-0.001770165291357248,0.02868242592790758,4
4193,"(0, 381, 'Charlie')",0.03334151970988415,1.4457396692882607,0.7138316749948133,1.197936291564233,0.0036318659020047397,-0.03611237625122654,0
4194,"(0, 381, 'Dylan')",0.03860227589156394,1.0512899336625223,0.8034865559384946,0.3193819393690749,-0.030851620069546754,0.008892622083684527,4
4195,"(0, 381, 'Ellie')",0.09237753559362566,6.242610083727369,1.7364312434121554,5.510702089433922,-0.007236850473795908,0.06266788178574625,4
4196,"(0, 381, 'Fred')",0.09961438606742157,4.506178840315213,1.7596200922066823,3.774270846021766,-0.00036308907855085726,0.06990473225954216,4
4197,"(0, 381, 'Gertrude')",0.037710513284985335,2.0618478600367336,0.6161081907484727,1.8140444823127058,0.0043689935751011835,-0.03174338267612536,0
4198,"(0, 381, 'Hilda')",0.09997747514597242,2.746558748108531,1.0144224318879203,2.0146507538150837,0.07468727659076628,0.070267821338093,4
4199,"(0, 381, 'Ian')",0.025290198555206148,1.732136316220611,0.6808463825580886,1.0002283219271635,-0.01331207733635779,-0.0044194552526732635,1
4200,"(0, 381, 'Jerry')",0.029709653807879412,0.7319079942934474,1.2016868909507687,0.4841046165694197,-0.06266788178574625,-0.03974424215323128,1
4201,"(0, 381, 'Kate')",0.06945389596111069,0.24780337772402772,1.5185706984987473,-0.4841046165694197,-0.02868242592790758,0.03974424215323128,4
4202,"(0, 382, 'Alice')",0.09992051410331919,3.4764782676578294,1.4466843439133337,3.3027107015007457,0.06786657781108166,0.025884702536375093,4
4203,"(0, 382, 'Bob')",0.09841587360566553,5.3432057860043045,1.8667275183464742,5.169438219847221,-0.001504640497653656,0.024380062038721437,4
4204,"(0, 382, 'Charlie')",0.02834029175340153,1.4173993775348588,0.7144945889781089,1.2436318113777751,-0.00066291398329597,-0.04569551981354257,1
4205,"(0, 382, 'Dylan')",0.04781193450782935,1.0034779991546927,0.829710432997609,0.30057321059794284,-0.026223877059114747,0.01880872877113185,4
4206,"(0, 382, 'Ellie')",0.09352090525458182,6.149089178472787,1.742582566314882,5.446184389916037,-0.006151322902726519,0.06451769951788432,4
4207,"(0, 382, 'Fred')",0.09967222815730833,4.406506612157905,1.7599287179234506,3.703601823601155,-0.00030862571676822104,0.07066902242061084,4
4208,"(0, 382, 'Gertrude')",0.03205393629223754,2.0297939237444957,0.6123945462096372,1.856026357587412,0.003713644538836009,-0.04198187527470656,0
4209,"(0, 382, 'Hilda')",0.09998085387407656,2.646577894234454,0.939688246785769,1.9436731056777043,0.07473418510215132,0.07097764813737906,4
4210,"(0, 382, 'Ian')",0.025246668771925225,1.7068896474486854,0.7034116482939927,1.0039848588919356,-0.022565265735904123,-0.0037565369647722738,1
4211,"(0, 382, 'Jerry')",0.0290032057366975,0.7029047885567499,1.266204590468653,0.5291372223996662,-0.06451769951788432,-0.0450326058302466,1
4212,"(0, 382, 'Kate')",0.0740358115669441,0.17376756615708366,1.5429507605374688,-0.5291372223996662,-0.024380062038721437,0.0450326058302466,4
4213,"(0, 383, 'Alice')",0.09993243698782131,3.3765458306700085,1.373997752773914,3.2807087043448275,0.0726865911394194,0.02200199715591883,4
4214,"(0, 383, 'Bob')",0.0986534925648157,5.244552293439488,1.86800646276948,5.148715167114307,-0.0012789444230056068,0.020723052732913222,4
4215,"(0, 383, 'Charlie')",0.0278392479903913,1.3895601295444677,0.7150580658639107,1.2937230032192866,-0.0005634768858015712,-0.05009119184151118,1
4216,"(0, 383, 'Dylan')",0.05564014433165495,0.9478378548230382,0.852000728497857,0.2733357911424812,-0.022290295500247533,0.027237419455462077,0
4217,"(0, 383, 'Ellie')",0.09449276946639454,6.054596409006392,1.7478111907821994,5.380094345325835,-0.005228624467317547,0.06609004459020167,4
4218,"(0, 383, 'Fred')",0.09972139393371209,4.306785218224193,1.7601910497827038,3.632283154543636,-0.00026233185925299274,0.07131866905751921,4
4219,"(0, 383, 'Gertrude')",0.02724584584840191,2.002548077896094,0.6129879483516265,1.9067109515709129,-0.0005934021419893923,-0.05068459398350057,1
4220,"(0, 383, 'Hilda')",0.09998372579296508,2.546594168441489,0.8649141894489398,1.872092104760932,0.07477405733682864,0.0715810009167722,4
4221,"(0, 383, 'Ian')",0.025209668456136442,1.6816799789925494,0.7338421241695112,1.0071779153119924,-0.030430475875518507,-0.0031930564200564303,1
4222,"(0, 383, 'Jerry')",0.028402724876192872,0.674502063680557,1.3322946350588547,0.5786649373553758,-0.06609004459020167,-0.04952771495570961,1
4223,"(0, 383, 'Kate')",0.07793043983190248,0.09583712632518115,1.5636738132703822,-0.5786649373553758,-0.020723052732913222,0.04952771495570961,4
4224,"(0, 384, 'Alice')",0.09994257143964812,3.2766032592303604,1.3009641503054077,3.262007006762296,0.07303360246850649,0.018701697582531013,4
4225,"(0, 384, 'Bob')",0.09885546868009334,5.145696824759395,1.8690935655290346,5.131100572291331,-0.0010871027595547728,0.01761459482297624,4
4226,"(0, 384, 'Charlie')",0.027413360791832608,1.3621467687526347,0.7155370212168417,1.3475505162845707,-0.0004789553529313331,-0.053827513065284494,1
4227,"(0, 384, 'Dylan')",0.047294122681906706,0.9005437321411315,0.8859474796730674,0.25393398460533845,-0.0339467511752104,0.019401806537142765,0
4228,"(0, 384, 'Ellie')",0.09531885404643536,5.959277554959957,1.7522555215794193,5.312667807424164,-0.004444330797219911,0.06742653790167143,4
4229,"(0, 384, 'Fred')",0.09976318484365528,4.207022033380538,1.7604140318630688,3.5604122858447447,-0.00022298208036504452,0.07187086869889134,4
4230,"(0, 384, 'Gertrude')",0.026908968971141624,1.9756391089249525,0.6134923401723178,1.9610428564568885,-0.0005043918206909838,-0.05433190488597548,1
4231,"(0, 384, 'Hilda')",0.09998616692402032,2.446608001517469,0.7901062407126358,1.7999982539816761,0.07480794873630434,0.07209385077925638,4
4232,"(0, 384, 'Ian')",0.025178218187715977,1.6565017608048331,0.7559580286637017,1.00989201326904,-0.02211590449419073,-0.002714097957047964,4
4233,"(0, 384, 'Jerry')",0.02789231614476394,0.646609747535793,1.3997211729605261,0.632013495067729,-0.06742653790167143,-0.05334855771235317,3
4234,"(0, 384, 'Kate')",0.0812408738571171,0.014596252468064064,1.5812884080933585,-0.632013495067729,-0.01761459482297624,0.05334855771235317,4
4235,"(0, 385, 'Alice')",0.0999511857237009,3.1766520735066592,1.2276355882071774,2.3163083456451483,0.07332856209823052,0.059751181444080204,4
4236,"(0, 385, 'Bob')",0.09902714837807934,5.046669676381316,1.8700176028746562,4.186325948519805,-0.0009240373456215617,0.05882714409845864,4
4237,"(0, 385, 'Charlie')",0.027051356673057716,1.3350954120795773,0.7234441332668335,0.47475168421806657,-0.007907112049991633,-0.013148647606562983,1
4238,"(0, 385, 'Dylan')",0.0402000042796207,0.8603437278615107,0.9298022181719963,0.24869244904876697,-0.04385473849892885,0.00524153555657135,0
4239,"(0, 385, 'Ellie')",0.09602102593947007,5.863256529020487,1.7560332027570562,5.251605250207743,-0.003777681177636924,0.06106255721642072,4
4240,"(0, 385, 'Fred')",0.09979870711710699,4.107223326263431,1.760603566631379,3.495572047450687,-0.0001895347683102816,0.06484023839405764,4
4241,"(0, 385, 'Gertrude')",0.026622623625470382,1.949016485299482,0.6139210732199047,1.0886727574379713,-0.00042873304758733397,-0.013577380654150317,1
4242,"(0, 385, 'Hilda')",0.09998824188541727,2.346619759632052,0.726519484286777,1.7349684808193082,0.06358675642585869,0.06502977316236792,0
4243,"(0, 385, 'Ian')",0.03640148545955858,1.6201002753452747,0.759756547483764,1.008448996532531,-0.003798518820062116,0.001443016736509234,4
4244,"(0, 385, 'Jerry')",0.03495846872304935,0.6116512788127437,1.4607837301769468,-0.24869244904876697,-0.06106255721642072,-0.00524153555657135,4
4245,"(0, 385, 'Kate')",0.08405474277854955,6.642930490074204,1.5962608136928882,5.782586762212693,-0.014972405599529795,0.04385473849892885,4
4246,"(0, 386, 'Alice')",0.09995850786514576,3.0766935656415138,1.1540563104236812,2.2505198414176806,0.07357927778349593,0.06578850422746817,4
4247,"(0, 386, 'Bob')",0.09917307612136744,4.9474966002599485,1.8708030346184346,4.121322876036116,-0.0007854317437783198,0.06500307248368985,4
4248,"(0, 386, 'Charlie')",0.02674365317209906,1.308351758907478,0.7414151785093264,0.48217803468364484,-0.01797104524249289,-0.007426350465578536,1
4249,"(0, 386, 'Dylan')",0.034170003637677596,0.8261737242238332,0.9820787458960858,0.2592371438256815,-0.052276527724089514,-0.010544694776914353,1
4250,"(0, 386, 'Ellie')",0.09661787204854956,5.766638656971937,1.7592442317580477,5.199702076573785,-0.0032110290009913778,0.05190317363395761,4
4251,"(0, 386, 'Fred')",0.09982890104954094,4.0073944252138896,1.7457646711844426,3.4404578448157377,0.014838895446936257,0.05511420263494899,4
4252,"(0, 386, 'Gertrude')",0.026379230081649826,1.9226372552178324,0.6142854963103543,1.0964635309939992,-0.00036442309044923404,-0.00779077355602777,1
4253,"(0, 386, 'Hilda')",0.08499000560260468,2.261629754029447,0.6874707413247974,1.6946931736312953,0.03904874296197988,0.040275307188012734,0
4254,"(0, 386, 'Ian')",0.0459412626406248,1.5741590127046499,0.7479852884808167,1.0072224323064982,0.011771259002947204,0.0012265642260328516,0
4255,"(0, 386, 'Jerry')",0.04471469841459195,0.5669365803981516,1.5126869038109043,-0.2592371438256815,-0.05190317363395761,0.010544694776914353,4
4256,"(0, 386, 'Kate')",0.08644653136176711,6.556483958712437,1.6089873584524885,5.730310234488604,-0.012726544759600333,0.052276527724089514,4
4257,"(0, 387, 'Alice')",0.0999647316853739,2.9767288339561393,1.0802639243077095,2.1833496128243324,0.07379238611597155,0.06717022859334794,4
4258,"(0, 387, 'Bob')",0.09929711470316233,4.848199485556786,1.8714706516006463,4.054820264424979,-0.0006676169822115718,0.06650261161113637,4
4259,"(0, 387, 'Charlie')",0.0264821051962842,1.2818696537111938,0.7679405669654452,0.4884904325793866,-0.026525388456118956,-0.006312397895741759,4
4260,"(0, 387, 'Dylan')",0.03279450309202596,0.7933792211318071,1.0377637944615619,0.2794501343860586,-0.055685048565476084,-0.020212990560377196,1
4261,"(0, 387, 'Ellie')",0.09712519124126713,5.66951346573067,1.7619736064088904,5.155584378984922,-0.002729374650842664,0.044117697588863976,4
4262,"(0, 387, 'Fred')",0.0998545658921098,3.90753985932178,1.7181516100545466,3.3936107725760314,0.02761306112989581,0.04684707223970664,4
4263,"(0, 387, 'Gertrude')",0.02617234556940235,1.89646490964843,0.6145952559372363,1.103085688516623,-0.00030975962688184824,-0.006622157522623608,1
4264,"(0, 387, 'Hilda')",0.07224150476221398,2.1893882492672336,0.6542793098071145,1.6754591625214852,0.033191431517682904,0.01923401110981083,0
4265,"(0, 387, 'Ian')",0.03905007324453108,1.535108939460119,0.7417297183283118,1.0211798527143703,0.006255570152505122,-0.013957420407872075,0
4266,"(0, 387, 'Jerry')",0.053007493652403155,0.5139290867457486,1.5568046013997683,-0.2794501343860586,-0.044117697588863976,0.020212990560377196,4
4267,"(0, 387, 'Kate')",0.08847955165750204,6.468004407054934,1.6198049214981487,5.674625185923127,-0.010817563045660283,0.055685048565476084,4
4268,"(0, 388, 'Alice')",0.09997002193256782,2.8767588120235716,1.0062903961091338,2.1150049185199866,0.07397352819857582,0.06834469430434575,4
4269,"(0, 388, 'Bob')",0.09940254749768798,4.7487969380590975,1.8720381260355259,3.9870430445555125,-0.0005674744348798388,0.06777721986946592,4
4270,"(0, 388, 'Charlie')",0.03750978941684157,1.2443598642943525,0.7904871471531466,0.4826059707907674,-0.022546580187701115,0.005884461788619504,4
4271,"(0, 388, 'Dylan')",0.031625327628222066,0.7617538935035851,1.0963460857422165,0.3078811763623792,-0.058582291280654675,-0.02843104197632062,1
4272,"(0, 388, 'Ellie')",0.09755641255507706,5.571957053175593,1.7642935748621067,5.1180843360343875,-0.0023199684532162618,0.03750004295053438,4
4273,"(0, 388, 'Fred')",0.09987638100829332,3.8076634783134864,1.679680508094135,3.3537907611722804,0.03847110196041144,0.03982001140375064,4
4274,"(0, 388, 'Gertrude')",0.025996493733991998,1.870468415914438,0.6261085516200855,1.1087145224108528,-0.011513295682849572,-0.005628833894230068,1
4275,"(0, 388, 'Hilda')",0.061405279047881886,2.1279829702193513,0.6260665930170841,1.6741102530781453,0.02821271679003047,0.001348909443339201,0
4276,"(0, 388, 'Ian')",0.033192562257851416,1.5019163772022674,0.7401624836986823,1.0480436600610616,0.0015672346296293493,-0.02686380734669127,0
4277,"(0, 388, 'Jerry')",0.060056369604542685,0.4538727171412059,1.5943046443503026,-0.3078811763623792,-0.03750004295053438,0.02843104197632062,4
4278,"(0, 388, 'Kate')",0.09020761890887674,6.377796788146058,1.6289998500869598,5.616042894642472,-0.00919492858881124,0.058582291280654675,4
4279,"(0, 389, 'Alice')",0.09997451864268264,2.7767842933808895,0.9321628971403446,2.045661928361293,0.07412749896878945,0.06934299015869388,4
4280,"(0, 389, 'Bob')",0.09949216537303479,4.6493047726860635,1.8725204793051737,3.918182407666467,-0.0004823532696478505,0.06886063688904603,4
4281,"(0, 389, 'Charlie')",0.04688332100431533,1.1974765432900376,0.8096517403126929,0.46635417827044123,-0.019164593159545953,0.016251792520326575,4
4282,"(0, 389, 'Dylan')",0.030631528483988757,0.7311223650195964,1.157391033330773,0.3432975620422517,-0.06104494758855647,-0.03541638567987253,1
4283,"(0, 389, 'Ellie')",0.0979229506718155,5.4740341025037775,1.7662655480473408,5.086209299526433,-0.00197197318523383,0.031875036507954216,4
4284,"(0, 389, 'Fred')",0.09989492385704933,3.707768554456437,1.631980071427785,3.319943751479092,0.047700436666349724,0.033847009693188046,4
4285,"(0, 389, 'Gertrude')",0.025847019673893197,1.8446213962405447,0.647144852950507,1.1134990312209483,-0.021036301330422134,-0.00478450881009556,1
4286,"(0, 389, 'Hilda')",0.05219448719069961,2.075788483028652,0.602085783745558,1.6879636800513071,0.023980809271525905,-0.013853426973161678,0
4287,"(0, 389, 'Ian')",0.028213677919173702,1.4737026992830942,0.7425803342634978,1.0858778963057496,-0.002417850564815055,-0.03783423624468758,1
4288,"(0, 389, 'Jerry')",0.06604791416386128,0.3878248029773447,1.6261796808582567,-0.3432975620422517,-0.031875036507954216,0.03541638567987253,4
4289,"(0, 389, 'Kate')",0.09167647607254523,6.286120312073512,1.6368155393874495,5.554997947053916,-0.007815689300489564,0.06104494758855647,4
4290,"(0, 390, 'Alice')",0.09997834084628024,2.6768059525346093,0.8579045230168738,1.9754703867264034,0.07425837412347103,0.0701915416348898,4
4291,"(0, 390, 'Bob')",0.09956834056707957,4.5497364321189835,1.8729304795843744,3.8484008663107776,-0.00041000027920067017,0.06978154135568912,4
